;;População Residente
2709301;  União dos Palmares;59280
2709400;  Viçosa;24092
28;Sergipe;2210004
2800100;  Amparo do São Francisco;2170
2800209;  Aquidabã;20131
2800308;  Aracaju;602757
2800407;  Arauá;10318
2800506;  Areia Branca;18081
2800605;  Barra dos Coqueiros;41511
2800670;  Boquim;24636
2800704;  Brejo Grande;7841
2801009;  Campo do Brito;18149
2801108;  Canhoba;3791
2801207;  Canindé de São Francisco;26834
2801306;  Capela;31645
2801405;  Carira;19939
2801504;  Carmópolis;13853
2801603;  Cedro de São João;5391
2801702;  Cristinápolis;17100
2801900;  Cumbe;3824
2802007;  Divina Pastora;4340
2802106;  Estância;65078
2802205;  Feira Nova;5975
2802304;  Frei Paulo;14530
2802403;  Gararu;11096
2802502;  General Maynard;3037
2802601;  Graccho Cardoso;5834
2802700;  Ilha das Flores;8321
2802809;  Indiaroba;16549
2802908;  Itabaiana;103440
2803005;  Itabaianinha;40678
2803104;  Itabi;4745
2803203;  Itaporanga d'Ajuda;34411
2803302;  Japaratuba;16209
2803401;  Japoatã;13407
2803500;  Lagarto;101579
2803609;  Laranjeiras;23975
2803708;  Macambira;6838
2803807;  Malhada dos Bois;3579
2803906;  Malhador;11533
2804003;  Maruim;15719
2804102;  Moita Bonita;11050
2804201;  Monte Alegre de Sergipe;14336
2804300;  Muribeca;7822
2804409;  Neópolis;16426
2804458;  Nossa Senhora Aparecida;9232
2804508;  Nossa Senhora da Glória;41212
2804607;  Nossa Senhora das Dores;24996
2804706;  Nossa Senhora de Lourdes;6268
2804805;  Nossa Senhora do Socorro;192330
2804904;  Pacatuba;12502
2805000;  Pedra Mole;2778
2805109;  Pedrinhas;7396
2805208;  Pinhão;5677
2805307;  Pirambu;7913
2805406;  Poço Redondo;33439
2805505;  Poço Verde;21794
2805604;  Porto da Folha;26576
2805703;  Propriá;26618
2805802;  Riachão do Dantas;18313
2805901;  Riachuelo;8748
2806008;  Ribeirópolis;17033
2806107;  Rosário do Catete;9295
2806206;  Salgado;20279
2806305;  Santa Luzia do Itanhy;13616
2806503;  Santa Rosa de Lima;3937
2806404;  Santana do São Francisco;7346
2806602;  Santo Amaro das Brotas;11092
2806701;  São Cristóvão;95612
2806800;  São Domingos;10327
2806909;  São Francisco;3243
2807006;  São Miguel do Aleixo;3434
2807105;  Simão Dias;42578
2807204;  Siriri;7834
2807303;  Telha;3274
2807402;  Tobias Barreto;50905
2807501;  Tomar do Geru;12012
2807600;  Umbaúba;23917
29;Bahia;14141626
2900108;  Abaíra;7301
2900207;  Abaré;17639
2900306;  Acajutiba;13795
2900355;  Adustina;14201
2900405;  Água Fria;14497
2900603;  Aiquara;4447
2900702;  Alagoinhas;151055
2900801;  Alcobaça;24530
2900900;  Almadina;5218
2901007;  Amargosa;36521
2901106;  Amélia Rodrigues;24138
2901155;  América Dourada;15137
2901205;  Anagé;25438
2901304;  Andaraí;13080
2901353;  Andorinha;15012
2901403;  Angical;13732
2901502;  Anguera;11031
2901601;  Antas;14206
2901700;  Antônio Cardoso;11146
2901809;  Antônio Gonçalves;10862
2901908;  Aporá;15922
2901957;  Apuarema;6913
2902054;  Araçás;11557
2902005;  Aracatu;13936
2902104;  Araci;48294
2902203;  Aramari;9833
2902252;  Arataca;10191
2902302;  Aratuípe;8677
2902401;  Aurelino Leal;11179
2902500;  Baianópolis;13614
2902609;  Baixa Grande;18220
2902658;  Banzaê;11958
2902708;  Barra;51092
2902807;  Barra da Estiva;26026
2902906;  Barra do Choça;36539
2903003;  Barra do Mendes;13836
2903102;  Barra do Rocha;5775
2903201;  Barreiras;159734
2903235;  Barro Alto;13453
2903300;  Barro Preto;5833
2903276;  Barrocas;15203
2903409;  Belmonte;20121
2903508;  Belo Campo;18412
2903607;  Biritinga;15146
2903706;  Boa Nova;13690
2903805;  Boa Vista do Tupim;16873
2903904;  Bom Jesus da Lapa;65550
2903953;  Bom Jesus da Serra;9730
2904001;  Boninal;13622
2904050;  Bonito;15844
2904100;  Boquira;19322
2904209;  Botuporã;11024
2904308;  Brejões;12943
2904407;  Brejolândia;9108
2904506;  Brotas de Macaúbas;11765
2904605;  Brumado;70510
2904704;  Buerarema;14804
2904753;  Buritirama;19589
2904803;  Caatiba;6205
2904852;  Cabaceiras do Paraguaçu;16559
2904902;  Cachoeira;29250
2905008;  Caculé;22462
2905107;  Caém;10384
2905156;  Caetanos;11266
2905206;  Caetité;52012
2905305;  Cafarnaum;17466
2905404;  Cairu;17761
2905503;  Caldeirão Grande;13080
2905602;  Camacan;22579
2905701;  Camaçari;300372
2905800;  Camamu;30469
2905909;  Campo Alegre de Lourdes;30671
2906006;  Campo Formoso;71377
2906105;  Canápolis;10225
2906204;  Canarana;24206
2906303;  Canavieiras;32683
2906402;  Candeal;7772
2906501;  Candeias;72382
2906600;  Candiba;13016
2906709;  Cândido Sales;25247
2906808;  Cansanção;37439
2906824;  Canudos;16105
2906857;  Capela do Alto Alegre;10744
2906873;  Capim Grosso;33235
2906899;  Caraíbas;9940
2906907;  Caravelas;20580
2907004;  Cardeal da Silva;8365
2907103;  Carinhanha;28869
2907202;  Casa Nova;72086
2907301;  Castro Alves;24712
2907400;  Catolândia;3434
2907509;  Catu;48148
2907558;  Caturama;8841
2907608;  Central;16348
2907707;  Chorrochó;10579
2907806;  Cícero Dantas;30907
2907905;  Cipó;17230
2908002;  Coaraci;17333
2908101;  Cocos;19151
2908200;  Conceição da Feira;20800
2908309;  Conceição do Almeida;15794
2908408;  Conceição do Coité;67825
2908507;  Conceição do Jacuípe;35308
2908606;  Conde;23654
2908705;  Condeúba;17053
2908804;  Contendas do Sincorá;4333
2908903;  Coração de Maria;26692
2909000;  Cordeiros;7546
2909109;  Coribe;13990
2909208;  Coronel João Sá;17056
2909307;  Correntina;32457
2909406;  Cotegipe;13063
2909505;  Cravolândia;4415
2909604;  Crisópolis;19729
2909703;  Cristópolis;13993
2909802;  Cruz das Almas;60348
2909901;  Curaçá;34180
2910008;  Dário Meira;10820
2910057;  Dias d'Ávila;71485
2910107;  Dom Basílio;11884
2910206;  Dom Macedo Costa;4407
2910305;  Elísio Medrado;7808
2910404;  Encruzilhada;19107
2910503;  Entre Rios;38098
2900504;  Érico Cardoso;10604
2910602;  Esplanada;32554
2910701;  Euclides da Cunha;61456
2910727;  Eunápolis;113710
2910750;  Fátima;17895
2910776;  Feira da Mata;5631
2910800;  Feira de Santana;616272
2910859;  Filadélfia;17897
2910909;  Firmino Alves;4873
2911006;  Floresta Azul;11059
2911105;  Formosa do Rio Preto;25899
2911204;  Gandu;32178
2911253;  Gavião;4360
2911303;  Gentio do Ouro;10884
2911402;  Glória;15524
2911501;  Gongogi;5555
2911600;  Governador Mangabeira;20605
2911659;  Guajeru;8050
2911709;  Guanambi;87817
2911808;  Guaratinga;19049
2911857;  Heliópolis;12309
2911907;  Iaçu;24607
2912004;  Ibiassucê;10429
2912103;  Ibicaraí;21665
2912202;  Ibicoara;20785
2912301;  Ibicuí;13934
2912400;  Ibipeba;16603
2912509;  Ibipitanga;13863
2912608;  Ibiquera;3725
2912707;  Ibirapitanga;25344
2912806;  Ibirapuã;8896
2912905;  Ibirataia;18792
2913002;  Ibitiara;14637
2913101;  Ibititá;16969
2913200;  Ibotirama;26309
2913309;  Ichu;6190
2913408;  Igaporã;15527
2913457;  Igrapiúna;13151
2913507;  Iguaí;21491
2913606;  Ilhéus;178649
2913705;  Inhambupe;33790
2913804;  Ipecaetá;13709
2913903;  Ipiaú;40706
2914000;  Ipirá;56876
2914109;  Ipupiara;9935
2914208;  Irajuba;6101
2914307;  Iramaia;10752
2914406;  Iraquara;23879
2914505;  Irará;28043
2914604;  Irecê;74507
2914653;  Itabela;28165
2914703;  Itaberaba;65073
2914802;  Itabuna;186708
2914901;  Itacaré;27704
2915007;  Itaeté;13472
2915106;  Itagi;13803
2915205;  Itagibá;15310
2915304;  Itagimirim;6347
2915353;  Itaguaçu da Bahia;12311
2915403;  Itaju do Colônia;6037
2915502;  Itajuípe;18781
2915601;  Itamaraju;59605
2915700;  Itamari;7051
2915809;  Itambé;24394
2915908;  Itanagra;5914
2916005;  Itanhém;17813
2916104;  Itaparica;19789
2916203;  Itapé;10341
2916302;  Itapebi;9174
2916401;  Itapetinga;65897
2916500;  Itapicuru;31679
2916609;  Itapitanga;10279
2916708;  Itaquara;8153
2916807;  Itarantim;17052
2916856;  Itatim;15737
2916906;  Itiruçu;10999
2917003;  Itiúba;33872
2917102;  Itororó;16617
2917201;  Ituaçu;17914
2917300;  Ituberá;21902
2917334;  Iuiu;11118
2917359;  Jaborandi;9275
2917409;  Jacaraci;14436
2917508;  Jacobina;82590
2917607;  Jaguaquara;45964
2917706;  Jaguarari;32703
2917805;  Jaguaripe;17659
2917904;  Jandaíra;9285
2918001;  Jequié;158813
2918100;  Jeremoabo;37626
2918209;  Jiquiriçá;13629
2918308;  Jitaúna;14355
2918357;  João Dourado;24854
2918407;  Juazeiro;237821
2918456;  Jucuruçu;9655
2918506;  Jussara;16354
2918555;  Jussari;5888
2918605;  Jussiape;7379
2918704;  Lafaiete Coutinho;4075
2918753;  Lagoa Real;14105
2918803;  Laje;21052
2918902;  Lajedão;3845
2919009;  Lajedinho;3527
2919058;  Lajedo do Tabocal;7494
2919108;  Lamarão;9015
2919157;  Lapão;25736
2919207;  Lauro de Freitas;203331
2919306;  Lençóis;10774
2919405;  Licínio de Almeida;11834
2919504;  Livramento de Nossa Senhora;43903
2919553;  Luís Eduardo Magalhães;107909
2919603;  Macajuba;10454
2919702;  Macarani;21599
2919801;  Macaúbas;41859
2919900;  Macururé;7256
2919926;  Madre de Deus;18504
2919959;  Maetinga;6973
2920007;  Maiquinique;8731
2920106;  Mairi;17674
2920205;  Malhada;15398
2920304;  Malhada de Pedras;8670
2920403;  Manoel Vitorino;13860
2920452;  Mansidão;13919
2920502;  Maracás;27620
2920601;  Maragogipe;35859
2920700;  Maraú;24527
2920809;  Marcionílio Souza;9267
2920908;  Mascote;13544
2921005;  Mata de São João;42566
2921054;  Matina;10330
2921104;  Medeiros Neto;22194
2921203;  Miguel Calmon;24661
2921302;  Milagres;11071
2921401;  Mirangaba;15734
2921450;  Mirante;10187
2921500;  Monte Santo;47780
2921609;  Morpará;7996
2921708;  Morro do Chapéu;33594
2921807;  Mortugaba;11143
2921906;  Mucugê;12137
2922003;  Mucuri;37977
2922052;  Mulungu do Morro;13152
2922102;  Mundo Novo;17305
2922201;  Muniz Ferreira;7190
2922250;  Muquém do São Francisco;10443
2922300;  Muritiba;28707
2922409;  Mutuípe;20037
2922508;  Nazaré;27060
2922607;  Nilo Peçanha;12063
2922656;  Nordestina;18523
2922706;  Nova Canaã;13715
2922730;  Nova Fátima;7967
2922755;  Nova Ibiá;6501
2922805;  Nova Itarana;7780
2922854;  Nova Redenção;7538
2922904;  Nova Soure;24236
2923001;  Nova Viçosa;39509
2923035;  Novo Horizonte;11162
2923050;  Novo Triunfo;10660
2923100;  Olindina;22633
2923209;  Oliveira dos Brejinhos;20715
2923308;  Ouriçangas;7716
2923357;  Ourolândia;19243
2923407;  Palmas de Monte Alto;20078
2923506;  Palmeiras;10339
2923605;  Paramirim;20351
2923704;  Paratinga;29252
2923803;  Paripiranga;26604
2923902;  Pau Brasil;9370
2924009;  Paulo Afonso;112870
2924058;  Pé de Serra;13243
2924108;  Pedrão;6235
2924207;  Pedro Alexandre;13954
2924306;  Piatã;20086
2924405;  Pilão Arcado;35357
2924504;  Pindaí;14731
2924603;  Pindobaçu;19083
2924652;  Pintadas;10325
2924678;  Piraí do Norte;10974
2924702;  Piripá;9152
2924801;  Piritiba;17566
2924900;  Planaltino;8022
2925006;  Planalto;23334
2925105;  Poções;48293
2925204;  Pojuca;32136
2925253;  Ponto Novo;17938
2925303;  Porto Seguro;168326
2925402;  Potiraguá;10274
2925501;  Prado;35003
2925600;  Presidente Dutra;15130
2925709;  Presidente Jânio Quadros;12621
2925758;  Presidente Tancredo Neves;27734
2925808;  Queimadas;25988
2925907;  Quijingue;25272
2925931;  Quixabeira;9461
2925956;  Rafael Jambeiro;19662
2926004;  Remanso;40586
2926103;  Retirolândia;13651
2926202;  Riachão das Neves;21642
2926301;  Riachão do Jacuípe;33386
2926400;  Riacho de Santana;30711
2926509;  Ribeira do Amparo;13841
2926608;  Ribeira do Pombal;54010
2926657;  Ribeirão do Largo;9740
2926707;  Rio de Contas;13184
2926806;  Rio do Antônio;13146
2926905;  Rio do Pires;10497
2927002;  Rio Real;35362
2927101;  Rodelas;10308
2927200;  Ruy Barbosa;28282
2927309;  Salinas da Margarida;14987
2927408;  Salvador;2417678
2927507;  Santa Bárbara;20952
2927606;  Santa Brígida;14965
2927705;  Santa Cruz Cabrália;29185
2927804;  Santa Cruz da Vitória;4681
2927903;  Santa Inês;10300
2928059;  Santa Luzia;13896
2928109;  Santa Maria da Vitória;38604
2928406;  Santa Rita de Cássia;27390
2928505;  Santa Terezinha;10441
2928000;  Santaluz;37834
2928208;  Santana;24755
2928307;  Santanópolis;8716
2928604;  Santo Amaro;56012
2928703;  Santo Antônio de Jesus;103055
2928802;  Santo Estêvão;52276
2928901;  São Desidério;32828
2928950;  São Domingos;8426
2929107;  São Felipe;20283
2929008;  São Félix;11026
2929057;  São Félix do Coribe;15194
2929206;  São Francisco do Conde;38733
2929255;  São Gabriel;18600
2929305;  São Gonçalo dos Campos;39513
2929354;  São José da Vitória;5315
2929370;  São José do Jacuípe;10187
2929404;  São Miguel das Matas;10334
2929503;  São Sebastião do Passé;40958
2929602;  Sapeaçu;17963
2929701;  Sátiro Dias;16008
2929750;  Saubara;11438
2929800;  Saúde;10478
2929909;  Seabra;46160
2930006;  Sebastião Laranjeiras;9360
2930105;  Senhor do Bonfim;74523
2930204;  Sento Sé;38154
2930154;  Serra do Ramalho;34222
2930303;  Serra Dourada;17066
2930402;  Serra Preta;17996
2930501;  Serrinha;80435
2930600;  Serrolândia;13335
2930709;  Simões Filho;114559
2930758;  Sítio do Mato;13408
2930766;  Sítio do Quinto;14773
2930774;  Sobradinho;25475
2930808;  Souto Soares;17054
2930907;  Tabocas do Brejo Velho;11979
2931004;  Tanhaçu;21006
2931053;  Tanque Novo;17158
2931103;  Tanquinho;7717
2931202;  Taperoá;18044
2931301;  Tapiramutá;15818
2931350;  Teixeira de Freitas;145216
2931400;  Teodoro Sampaio;7110
2931509;  Teofilândia;21176
2931608;  Teolândia;15332
2931707;  Terra Nova;10798
2931806;  Tremedal;16296
2931905;  Tucano;48736
2932002;  Uauá;24665
2932101;  Ubaíra;18626
2932200;  Ubaitaba;17596
2932309;  Ubatã;16094
2932408;  Uibaí;13432
2932457;  Umburanas;13642
2932507;  Una;18131
2932606;  Urandi;15355
2932705;  Uruçuca;21420
2932804;  Utinga;16277
2932903;  Valença;85655
2933000;  Valente;24362
2933059;  Várzea da Roça;13800
2933109;  Várzea do Poço;8101
2933158;  Várzea Nova;13377
2933174;  Varzedo;9913
2933208;  Vera Cruz;42529
2933257;  Vereda;6003
2933307;  Vitória da Conquista;370879
2933406;  Wagner;9503
2933455;  Wanderley;12968
2933505;  Wenceslau Guimarães;24474
2933604;  Xique-Xique;44757
31;Minas Gerais;20539989
3100104;  Abadia dos Dourados;6272
3100203;  Abaeté;22675
3100302;  Abre Campo;13927
3100401;  Acaiaca;3909
3100500;  Açucena;8943
3100609;  Água Boa;12589
3100708;  Água Comprida;2108
3100807;  Aguanil;4357
3100906;  Águas Formosas;18448
3101003;  Águas Vermelhas;14037
3101102;  Aimorés;25269
3101201;  Aiuruoca;6233
3101300;  Alagoa;2749
3101409;  Albertina;2952
3101508;  Além Paraíba;30717
3101607;  Alfenas;78970
3101631;  Alfredo Vasconcelos;6931
3101706;  Almenara;40364
3101805;  Alpercata;6903
3101904;  Alpinópolis;18300
3102001;  Alterosa;13915
3102050;  Alto Caparaó;5795
3153509;  Alto Jequitibá;8397
3102100;  Alto Rio Doce;10891
3102209;  Alvarenga;3975
3102308;  Alvinópolis;15059
3102407;  Alvorada de Minas;4159
3102506;  Amparo do Serra;4541
3102605;  Andradas;40553
3102803;  Andrelândia;11927
3102852;  Angelândia;7718
3102902;  Antônio Carlos;11095
3103009;  Antônio Dias;9219
3103108;  Antônio Prado de Minas;1538
3103207;  Araçaí;2181
3103306;  Aracitaba;2049
3103405;  Araçuaí;34297
3103504;  Araguari;117808
3103603;  Arantina;2915
3103702;  Araponga;8048
3103751;  Araporã;8479
3103801;  Arapuá;2631
3103900;  Araújos;9199
3104007;  Araxá;111691
3104106;  Arceburgo;9177
3104205;  Arcos;41416
3104304;  Areado;13881
3104403;  Argirita;2688
3104452;  Aricanduva;4719
3104502;  Arinos;17272
3104601;  Astolfo Dutra;14138
3104700;  Ataléia;13736
3104809;  Augusto de Lima;4538
3104908;  Baependi;18366
3105004;  Baldim;7492
3105103;  Bambuí;23546
3105202;  Bandeira;4741
3105301;  Bandeira do Sul;5943
3105400;  Barão de Cocais;30778
3105509;  Barão do Monte Alto;4964
3105608;  Barbacena;125317
3105707;  Barra Longa;5666
3105905;  Barroso;20080
3106002;  Bela Vista de Minas;10167
3106101;  Belmiro Braga;3244
3106200;  Belo Horizonte;2315560
3106309;  Belo Oriente;23928
3106408;  Belo Vale;8627
3106507;  Berilo;9826
3106655;  Berizal;4201
3106606;  Bertópolis;4451
3106705;  Betim;411846
3106804;  Bias Fortes;3361
3106903;  Bicas;13978
3107000;  Biquinhas;2383
3107109;  Boa Esperança;39848
3107208;  Bocaina de Minas;5348
3107307;  Bocaiúva;48032
3107406;  Bom Despacho;51737
3107505;  Bom Jardim de Minas;6783
3107604;  Bom Jesus da Penha;4474
3107703;  Bom Jesus do Amparo;5631
3107802;  Bom Jesus do Galho;14536
3107901;  Bom Repouso;12649
3108008;  Bom Sucesso;17151
3108107;  Bonfim;7434
3108206;  Bonfinópolis de Minas;5528
3108255;  Bonito de Minas;10204
3108305;  Borda da Mata;17404
3108404;  Botelhos;14828
3108503;  Botumirim;5790
3108701;  Brás Pires;4260
3108552;  Brasilândia de Minas;15020
3108602;  Brasília de Minas;32025
3108909;  Brazópolis;14246
3108800;  Braúnas;4441
3109006;  Brumadinho;38915
3109105;  Bueno Brandão;10911
3109204;  Buenópolis;9150
3109253;  Bugre;4041
3109303;  Buritis;24030
3109402;  Buritizeiro;23910
3109451;  Cabeceira Grande;6627
3109501;  Cabo Verde;11410
3109600;  Cachoeira da Prata;3693
3109709;  Cachoeira de Minas;11883
3102704;  Cachoeira de Pajeú;9110
3109808;  Cachoeira Dourada;2315
3109907;  Caetanópolis;11435
3110004;  Caeté;38776
3110103;  Caiana;5304
3110202;  Cajuri;4088
3110301;  Caldas;14217
3110400;  Camacho;2838
3110509;  Camanducaia;26097
3110608;  Cambuí;29536
3110707;  Cambuquira;12313
3110806;  Campanário;2923
3110905;  Campanha;15935
3111002;  Campestre;20696
3111101;  Campina Verde;18011
3111150;  Campo Azul;3714
3111200;  Campo Belo;52277
3111309;  Campo do Meio;11377
3111408;  Campo Florido;8466
3111507;  Campos Altos;12979
3111606;  Campos Gerais;26105
3111903;  Cana Verde;5272
3111705;  Canaã;4715
3111804;  Canápolis;10608
3112000;  Candeias;14001
3112059;  Cantagalo;3974
3112109;  Caparaó;5048
3112208;  Capela Nova;4362
3112307;  Capelinha;39626
3112406;  Capetinga;6562
3112505;  Capim Branco;10663
3112604;  Capinópolis;14655
3112653;  Capitão Andrade;4585
3112703;  Capitão Enéas;14108
3112802;  Capitólio;10380
3112901;  Caputira;8936
3113008;  Caraí;19548
3113107;  Caranaíba;2933
3113206;  Carandaí;23812
3113305;  Carangola;31240
3113404;  Caratinga;87360
3113503;  Carbonita;8512
3113602;  Careaçu;6816
3113701;  Carlos Chagas;18615
3113800;  Carmésia;2605
3113909;  Carmo da Cachoeira;11547
3114006;  Carmo da Mata;11019
3114105;  Carmo de Minas;13797
3114204;  Carmo do Cajuru;23479
3114303;  Carmo do Paranaíba;29011
3114402;  Carmo do Rio Claro;20954
3114501;  Carmópolis de Minas;18003
3114550;  Carneirinho;9422
3114600;  Carrancas;4049
3114709;  Carvalhópolis;3341
3114808;  Carvalhos;4422
3114907;  Casa Grande;2214
3115003;  Cascalho Rico;2712
3115102;  Cássia;17155
3115300;  Cataguases;66261
3115359;  Catas Altas;5473
3115409;  Catas Altas da Noruega;3110
3115458;  Catuji;7030
3115474;  Catuti;4739
3115508;  Caxambu;21056
3115607;  Cedro do Abaeté;1081
3115706;  Central de Minas;6171
3115805;  Centralina;10207
3115904;  Chácara;3075
3116001;  Chalé;6075
3116100;  Chapada do Norte;10337
3116159;  Chapada Gaúcha;12355
3116209;  Chiador;2800
3116308;  Cipotânea;5581
3116407;  Claraval;4658
3116506;  Claro dos Poções;7166
3116605;  Cláudio;30159
3116704;  Coimbra;7117
3116803;  Coluna;8163
3116902;  Comendador Gomes;2773
3117009;  Comercinho;6660
3117108;  Conceição da Aparecida;10371
3115201;  Conceição da Barra de Minas;3560
3117306;  Conceição das Alagoas;28381
3117207;  Conceição das Pedras;2772
3117405;  Conceição de Ipanema;4409
3117504;  Conceição do Mato Dentro;23163
3117603;  Conceição do Pará;5415
3117702;  Conceição do Rio Verde;12541
3117801;  Conceição dos Ouros;10880
3117836;  Cônego Marinho;7237
3117876;  Confins;7350
3117900;  Congonhal;11083
3118007;  Congonhas;52890
3118106;  Congonhas do Norte;4831
3118205;  Conquista;6694
3118304;  Conselheiro Lafaiete;131621
3118403;  Conselheiro Pena;20824
3118502;  Consolação;1563
3118601;  Contagem;621863
3118700;  Coqueiral;9023
3118809;  Coração de Jesus;25377
3118908;  Cordisburgo;7547
3119005;  Cordislândia;3200
3119104;  Corinto;23532
3119203;  Coroaci;10884
3119302;  Coromandel;28894
3119401;  Coronel Fabriciano;104736
3119500;  Coronel Murta;8200
3119609;  Coronel Pacheco;2762
3119708;  Coronel Xavier Chaves;3486
3119807;  Córrego Danta;2960
3119906;  Córrego do Bom Jesus;4272
3119955;  Córrego Fundo;6133
3120003;  Córrego Novo;2875
3120102;  Couto de Magalhães de Minas;4245
3120151;  Crisólita;5265
3120201;  Cristais;12197
3120300;  Cristália;5121
3120409;  Cristiano Otoni;4667
3120508;  Cristina;10374
3120607;  Crucilândia;5434
3120706;  Cruzeiro da Fortaleza;3521
3120805;  Cruzília;15362
3120839;  Cuparaque;3983
3120870;  Curral de Dentro;7406
3120904;  Curvelo;80665
3121001;  Datas;5465
3121100;  Delfim Moreira;7952
3121209;  Delfinópolis;8393
3121258;  Delta;10494
3121308;  Descoberto;4928
3121407;  Desterro de Entre Rios;7653
3121506;  Desterro do Melo;2994
3121605;  Diamantina;47702
3121704;  Diogo de Vasconcelos;3549
3121803;  Dionísio;6847
3121902;  Divinésia;4226
3122009;  Divino;20706
3122108;  Divino das Laranjeiras;4178
3122207;  Divinolândia de Minas;6516
3122306;  Divinópolis;231091
3122355;  Divisa Alegre;6321
3122405;  Divisa Nova;5851
3122454;  Divisópolis;10213
3122470;  Dom Bosco;3697
3122504;  Dom Cavati;4904
3122603;  Dom Joaquim;4899
3122702;  Dom Silvério;5228
3122801;  Dom Viçoso;3095
3122900;  Dona Euzébia;6093
3123007;  Dores de Campos;10007
3123106;  Dores de Guanhães;5029
3123205;  Dores do Indaiá;12630
3123304;  Dores do Turvo;4987
3123403;  Doresópolis;1461
3123502;  Douradoquara;1829
3123528;  Durandé;7817
3123601;  Elói Mendes;26336
3123700;  Engenheiro Caldas;13622
3123809;  Engenheiro Navarro;6354
3123858;  Entre Folhas;5179
3123908;  Entre Rios de Minas;14746
3124005;  Ervália;20255
3124104;  Esmeraldas;85598
3124203;  Espera Feliz;24102
3124302;  Espinosa;30443
3124401;  Espírito Santo do Dourado;6611
3124500;  Estiva;11502
3124609;  Estrela Dalva;2186
3124708;  Estrela do Indaiá;2772
3124807;  Estrela do Sul;6840
3124906;  Eugenópolis;10801
3125002;  Ewbank da Câmara;3875
3125101;  Extrema;53482
3125200;  Fama;2578
3125309;  Faria Lemos;3188
3125408;  Felício dos Santos;5133
3125606;  Felisburgo;6489
3125705;  Felixlândia;13978
3125804;  Fernandes Tourinho;2789
3125903;  Ferros;9590
3125952;  Fervedouro;10445
3126000;  Florestal;8045
3126109;  Formiga;68248
3126208;  Formoso;7949
3126307;  Fortaleza de Minas;3477
3126406;  Fortuna de Minas;3093
3126505;  Francisco Badaró;7366
3126604;  Francisco Dumont;4503
3126703;  Francisco Sá;23476
3126752;  Franciscópolis;5034
3126802;  Frei Gaspar;5640
3126901;  Frei Inocêncio;8226
3126950;  Frei Lagonegro;3391
3127008;  Fronteira;14540
3127057;  Fronteira dos Vales;4345
3127073;  Fruta de Leite;4647
3127107;  Frutal;58588
3127206;  Funilândia;4686
3127305;  Galiléia;6222
3127339;  Gameleiras;4793
3127354;  Glaucilândia;2928
3127370;  Goiabeira;2830
3127388;  Goianá;4053
3127404;  Gonçalves;4727
3127503;  Gonzaga;5230
3127602;  Gouveia;11331
3127701;  Governador Valadares;257171
3127800;  Grão Mogol;13901
3127909;  Grupiara;1392
3128006;  Guanhães;32244
3128105;  Guapé;13772
3128204;  Guaraciaba;9753
3128253;  Guaraciama;5051
3128303;  Guaranésia;19150
3128402;  Guarani;7714
3128501;  Guarará;3149
3128600;  Guarda-Mor;6539
3128709;  Guaxupé;50911
3128808;  Guidoval;7131
3128907;  Guimarânia;8478
3129004;  Guiricema;7778
3129103;  Gurinhatã;5192
3129202;  Heliodora;6134
3129301;  Iapu;12030
3129400;  Ibertioga;5198
3129509;  Ibiá;22229
3129608;  Ibiaí;6286
3129657;  Ibiracatu;5081
3129707;  Ibiraci;10948
3129806;  Ibirité;170537
3129905;  Ibitiúra de Minas;3365
3130002;  Ibituruna;2698
3130051;  Icaraí de Minas;10677
3130101;  Igarapé;45847
3130200;  Igaratinga;10830
3130309;  Iguatama;6826
3130408;  Ijaci;7003
3130507;  Ilicínea;12741
3130556;  Imbé de Minas;6986
3130606;  Inconfidentes;7301
3130655;  Indaiabira;6346
3130705;  Indianópolis;6171
3130804;  Ingaí;2580
3130903;  Inhapim;22692
3131000;  Inhaúma;6239
3131109;  Inimutaba;7371
3131158;  Ipaba;17136
3131208;  Ipanema;19522
3131307;  Ipatinga;227731
3131406;  Ipiaçu;3775
3131505;  Ipuiúna;9135
3131604;  Iraí de Minas;7180
3131703;  Itabira;113343
3131802;  Itabirinha;10362
3131901;  Itabirito;53365
3132008;  Itacambira;4252
3132107;  Itacarambi;17208
3132206;  Itaguara;13846
3132305;  Itaipé;10463
3132404;  Itajubá;93073
3132503;  Itamarandiba;32948
3132602;  Itamarati de Minas;3690
3132701;  Itambacuri;21042
3132800;  Itambé do Mato Dentro;2142
3132909;  Itamogi;10770
3133006;  Itamonte;14786
3133105;  Itanhandu;15236
3133204;  Itanhomi;11128
3133303;  Itaobim;19151
3133402;  Itapagipe;13690
3133501;  Itapecerica;21046
3133600;  Itapeva;12692
3133709;  Itatiaiuçu;12966
3133758;  Itaú de Minas;14406
3133808;  Itaúna;97669
3133907;  Itaverava;5642
3134004;  Itinga;13745
3134103;  Itueta;6055
3134202;  Ituiutaba;102217
3134301;  Itumirim;6638
3134400;  Iturama;38295
3134509;  Itutinga;4217
3134608;  Jaboticatubas;20406
3134707;  Jacinto;11042
3134806;  Jacuí;7495
3134905;  Jacutinga;25525
3135001;  Jaguaraçu;3092
3135050;  Jaíba;37660
3135076;  Jampruca;4296
3135100;  Janaúba;70699
3135209;  Januária;65150
3135308;  Japaraíba;4506
3135357;  Japonvar;8127
3135407;  Jeceaba;6197
3135456;  Jenipapo de Minas;6100
3135506;  Jequeri;12419
3135605;  Jequitaí;6484
3135704;  Jequitibá;5883
3135803;  Jequitinhonha;24007
3135902;  Jesuânia;5138
