		regiao	capital	cod_uf	aux_regiao	População Residente
3135357	  Japonvar	#N/D	Não			8127
3135407	  Jeceaba	#N/D	Não			6197
3135456	  Jenipapo de Minas	#N/D	Não			6100
3135506	  Jequeri	#N/D	Não			12419
3135605	  Jequitaí	#N/D	Não			6484
3135704	  Jequitibá	#N/D	Não			5883
3135803	  Jequitinhonha	#N/D	Não			24007
3135902	  Jesuânia	#N/D	Não			5138
3136009	  Joaíma	#N/D	Não			13888
3136108	  Joanésia	#N/D	Não			4329
3136207	  João Monlevade	#N/D	Não			80187
3136306	  João Pinheiro	#N/D	Não			46801
3136405	  Joaquim Felício	#N/D	Não			3854
3136504	  Jordânia	#N/D	Não			10304
3136520	  José Gonçalves de Minas	#N/D	Não			3969
3136553	  José Raydan	#N/D	Não			4268
3136579	  Josenópolis	#N/D	Não			3630
3136652	  Juatuba	#N/D	Não			30716
3136702	  Juiz de Fora	#N/D	Não			540756
3136801	  Juramento	#N/D	Não			3768
3136900	  Juruaia	#N/D	Não			11084
3136959	  Juvenília	#N/D	Não			5789
3137007	  Ladainha	#N/D	Não			14383
3137106	  Lagamar	#N/D	Não			6631
3137205	  Lagoa da Prata	#N/D	Não			51412
3137304	  Lagoa dos Patos	#N/D	Não			3313
3137403	  Lagoa Dourada	#N/D	Não			12769
3137502	  Lagoa Formosa	#N/D	Não			18904
3137536	  Lagoa Grande	#N/D	Não			8969
3137601	  Lagoa Santa	#N/D	Não			75145
3137700	  Lajinha	#N/D	Não			20835
3137809	  Lambari	#N/D	Não			20414
3137908	  Lamim	#N/D	Não			3184
3138005	  Laranjal	#N/D	Não			5963
3138104	  Lassance	#N/D	Não			7124
3138203	  Lavras	#N/D	Não			104761
3138302	  Leandro Ferreira	#N/D	Não			3199
3138351	  Leme do Prado	#N/D	Não			4341
3138401	  Leopoldina	#N/D	Não			51145
3138500	  Liberdade	#N/D	Não			4737
3138609	  Lima Duarte	#N/D	Não			17221
3138625	  Limeira do Oeste	#N/D	Não			8687
3138658	  Lontra	#N/D	Não			8790
3138674	  Luisburgo	#N/D	Não			6956
3138682	  Luislândia	#N/D	Não			6210
3138708	  Luminárias	#N/D	Não			5586
3138807	  Luz	#N/D	Não			17875
3138906	  Machacalis	#N/D	Não			6487
3139003	  Machado	#N/D	Não			37684
3139102	  Madre de Deus de Minas	#N/D	Não			5191
3139201	  Malacacheta	#N/D	Não			17516
3139250	  Mamonas	#N/D	Não			5997
3139300	  Manga	#N/D	Não			18886
3139409	  Manhuaçu	#N/D	Não			91886
3139508	  Manhumirim	#N/D	Não			20613
3139607	  Mantena	#N/D	Não			26535
3139805	  Mar de Espanha	#N/D	Não			12721
3139706	  Maravilhas	#N/D	Não			7333
3139904	  Maria da Fé	#N/D	Não			14247
3140001	  Mariana	#N/D	Não			61387
3140100	  Marilac	#N/D	Não			4224
3140159	  Mário Campos	#N/D	Não			15900
3140209	  Maripá de Minas	#N/D	Não			3387
3140308	  Marliéria	#N/D	Não			4592
3140407	  Marmelópolis	#N/D	Não			3200
3140506	  Martinho Campos	#N/D	Não			14003
3140530	  Martins Soares	#N/D	Não			8396
3140555	  Mata Verde	#N/D	Não			9112
3140605	  Materlândia	#N/D	Não			3963
3140704	  Mateus Leme	#N/D	Não			37841
3171501	  Mathias Lobato	#N/D	Não			3038
3140803	  Matias Barbosa	#N/D	Não			14121
3140852	  Matias Cardoso	#N/D	Não			8895
3140902	  Matipó	#N/D	Não			18552
3141009	  Mato Verde	#N/D	Não			12038
3141108	  Matozinhos	#N/D	Não			37618
3141207	  Matutina	#N/D	Não			3814
3141306	  Medeiros	#N/D	Não			3900
3141405	  Medina	#N/D	Não			20156
3141504	  Mendes Pimentel	#N/D	Não			5606
3141603	  Mercês	#N/D	Não			10373
3141702	  Mesquita	#N/D	Não			5040
3141801	  Minas Novas	#N/D	Não			24405
3141900	  Minduri	#N/D	Não			3741
3142007	  Mirabela	#N/D	Não			13651
3142106	  Miradouro	#N/D	Não			8968
3142205	  Miraí	#N/D	Não			13633
3142254	  Miravânia	#N/D	Não			3985
3142304	  Moeda	#N/D	Não			5125
3142403	  Moema	#N/D	Não			7548
3142502	  Monjolos	#N/D	Não			2169
3142601	  Monsenhor Paulo	#N/D	Não			8340
3142700	  Montalvânia	#N/D	Não			14060
3142809	  Monte Alegre de Minas	#N/D	Não			20170
3142908	  Monte Azul	#N/D	Não			20328
3143005	  Monte Belo	#N/D	Não			13046
3143104	  Monte Carmelo	#N/D	Não			47692
3143153	  Monte Formoso	#N/D	Não			4381
3143203	  Monte Santo de Minas	#N/D	Não			20890
3143401	  Monte Sião	#N/D	Não			24089
3143302	  Montes Claros	#N/D	Não			414240
3143450	  Montezuma	#N/D	Não			6888
3143500	  Morada Nova de Minas	#N/D	Não			9067
3143609	  Morro da Garça	#N/D	Não			2411
3143708	  Morro do Pilar	#N/D	Não			3133
3143807	  Munhoz	#N/D	Não			7451
3143906	  Muriaé	#N/D	Não			104108
3144003	  Mutum	#N/D	Não			27635
3144102	  Muzambinho	#N/D	Não			21891
3144201	  Nacip Raydan	#N/D	Não			2459
3144300	  Nanuque	#N/D	Não			35038
3144359	  Naque	#N/D	Não			6303
3144375	  Natalândia	#N/D	Não			3520
3144409	  Natércia	#N/D	Não			4691
3144508	  Nazareno	#N/D	Não			8179
3144607	  Nepomuceno	#N/D	Não			25018
3144656	  Ninheira	#N/D	Não			10588
3144672	  Nova Belém	#N/D	Não			3151
3144706	  Nova Era	#N/D	Não			17438
3144805	  Nova Lima	#N/D	Não			111697
3144904	  Nova Módica	#N/D	Não			3663
3145000	  Nova Ponte	#N/D	Não			14598
3145059	  Nova Porteirinha	#N/D	Não			6706
3145109	  Nova Resende	#N/D	Não			16387
3145208	  Nova Serrana	#N/D	Não			105552
3136603	  Nova União	#N/D	Não			5909
3145307	  Novo Cruzeiro	#N/D	Não			26975
3145356	  Novo Oriente de Minas	#N/D	Não			10275
3145372	  Novorizonte	#N/D	Não			4571
3145406	  Olaria	#N/D	Não			1945
3145455	  Olhos-d'Água	#N/D	Não			5385
3145505	  Olímpio Noronha	#N/D	Não			2555
3145604	  Oliveira	#N/D	Não			39262
3145703	  Oliveira Fortes	#N/D	Não			2027
3145802	  Onça de Pitangui	#N/D	Não			2969
3145851	  Oratórios	#N/D	Não			4917
3145877	  Orizânia	#N/D	Não			8437
3145901	  Ouro Branco	#N/D	Não			38724
3146008	  Ouro Fino	#N/D	Não			32094
3146107	  Ouro Preto	#N/D	Não			74821
3146206	  Ouro Verde de Minas	#N/D	Não			5757
3146255	  Padre Carvalho	#N/D	Não			5058
3146305	  Padre Paraíso	#N/D	Não			17334
3146552	  Pai Pedro	#N/D	Não			5551
3146404	  Paineiras	#N/D	Não			4224
3146503	  Pains	#N/D	Não			8142
3146602	  Paiva	#N/D	Não			1474
3146701	  Palma	#N/D	Não			5707
3146750	  Palmópolis	#N/D	Não			6301
3146909	  Papagaios	#N/D	Não			13920
3147105	  Pará de Minas	#N/D	Não			97139
3147006	  Paracatu	#N/D	Não			94023
3147204	  Paraguaçu	#N/D	Não			21723
3147303	  Paraisópolis	#N/D	Não			20445
3147402	  Paraopeba	#N/D	Não			24107
3147600	  Passa Quatro	#N/D	Não			15515
3147709	  Passa Tempo	#N/D	Não			8473
3147501	  Passabém	#N/D	Não			1600
3147808	  Passa Vinte	#N/D	Não			2233
3147907	  Passos	#N/D	Não			111939
3147956	  Patis	#N/D	Não			4837
3148004	  Patos de Minas	#N/D	Não			159235
3148103	  Patrocínio	#N/D	Não			89826
3148202	  Patrocínio do Muriaé	#N/D	Não			5576
3148301	  Paula Cândido	#N/D	Não			8659
3148400	  Paulistas	#N/D	Não			4389
3148509	  Pavão	#N/D	Não			8047
3148608	  Peçanha	#N/D	Não			17446
3148707	  Pedra Azul	#N/D	Não			24410
3148756	  Pedra Bonita	#N/D	Não			7320
3148806	  Pedra do Anta	#N/D	Não			3311
3148905	  Pedra do Indaiá	#N/D	Não			4112
3149002	  Pedra Dourada	#N/D	Não			2757
3149101	  Pedralva	#N/D	Não			10760
3149150	  Pedras de Maria da Cruz	#N/D	Não			10433
3149200	  Pedrinópolis	#N/D	Não			3344
3149309	  Pedro Leopoldo	#N/D	Não			62580
3149408	  Pedro Teixeira	#N/D	Não			1810
3149507	  Pequeri	#N/D	Não			3351
3149606	  Pequi	#N/D	Não			4155
3149705	  Perdigão	#N/D	Não			12268
3149804	  Perdizes	#N/D	Não			17151
3149903	  Perdões	#N/D	Não			21384
3149952	  Periquito	#N/D	Não			6553
3150000	  Pescador	#N/D	Não			3570
3150109	  Piau	#N/D	Não			2796
3150158	  Piedade de Caratinga	#N/D	Não			8529
3150208	  Piedade de Ponte Nova	#N/D	Não			3976
3150307	  Piedade do Rio Grande	#N/D	Não			4604
3150406	  Piedade dos Gerais	#N/D	Não			5019
3150505	  Pimenta	#N/D	Não			8563
3150539	  Pingo-d'Água	#N/D	Não			4706
3150570	  Pintópolis	#N/D	Não			7084
3150604	  Piracema	#N/D	Não			6700
3150703	  Pirajuba	#N/D	Não			5537
3150802	  Piranga	#N/D	Não			17018
3150901	  Piranguçu	#N/D	Não			6041
3151008	  Piranguinho	#N/D	Não			9120
3151107	  Pirapetinga	#N/D	Não			11077
3151206	  Pirapora	#N/D	Não			55606
3151305	  Piraúba	#N/D	Não			11610
3151404	  Pitangui	#N/D	Não			26685
3151503	  Piumhi	#N/D	Não			36062
3151602	  Planura	#N/D	Não			11145
3151701	  Poço Fundo	#N/D	Não			16390
3151800	  Poços de Caldas	#N/D	Não			163742
3151909	  Pocrane	#N/D	Não			8350
3152006	  Pompéu	#N/D	Não			31047
3152105	  Ponte Nova	#N/D	Não			57776
3152131	  Ponto Chique	#N/D	Não			3747
3152170	  Ponto dos Volantes	#N/D	Não			10883
3152204	  Porteirinha	#N/D	Não			37438
3152303	  Porto Firme	#N/D	Não			10569
3152402	  Poté	#N/D	Não			13666
3152501	  Pouso Alegre	#N/D	Não			152217
3152600	  Pouso Alto	#N/D	Não			6566
3152709	  Prados	#N/D	Não			9048
3152808	  Prata	#N/D	Não			28342
3152907	  Pratápolis	#N/D	Não			8406
3153004	  Pratinha	#N/D	Não			3559
3153103	  Presidente Bernardes	#N/D	Não			4850
3153202	  Presidente Juscelino	#N/D	Não			3465
3153301	  Presidente Kubitschek	#N/D	Não			3071
3153400	  Presidente Olegário	#N/D	Não			18765
3153608	  Prudente de Morais	#N/D	Não			11466
3153707	  Quartel Geral	#N/D	Não			3179
3153806	  Queluzito	#N/D	Não			1770
3153905	  Raposos	#N/D	Não			16279
3154002	  Raul Soares	#N/D	Não			23423
3154101	  Recreio	#N/D	Não			11007
3154150	  Reduto	#N/D	Não			7848
3154200	  Resende Costa	#N/D	Não			11230
3154309	  Resplendor	#N/D	Não			17226
3154408	  Ressaquinha	#N/D	Não			4548
3154457	  Riachinho	#N/D	Não			6863
3154507	  Riacho dos Machados	#N/D	Não			8756
3154606	  Ribeirão das Neves	#N/D	Não			329794
3154705	  Ribeirão Vermelho	#N/D	Não			4080
3154804	  Rio Acima	#N/D	Não			10261
3154903	  Rio Casca	#N/D	Não			12789
3155108	  Rio do Prado	#N/D	Não			4639
3155009	  Rio Doce	#N/D	Não			2484
3155207	  Rio Espera	#N/D	Não			5429
3155306	  Rio Manso	#N/D	Não			5568
3155405	  Rio Novo	#N/D	Não			8518
3155504	  Rio Paranaíba	#N/D	Não			14532
3155603	  Rio Pardo de Minas	#N/D	Não			28271
3155702	  Rio Piracicaba	#N/D	Não			14631
3155801	  Rio Pomba	#N/D	Não			17443
3155900	  Rio Preto	#N/D	Não			5141
3156007	  Rio Vermelho	#N/D	Não			12641
3156106	  Ritápolis	#N/D	Não			4994
3156205	  Rochedo de Minas	#N/D	Não			2291
3156304	  Rodeiro	#N/D	Não			8664
3156403	  Romaria	#N/D	Não			3386
3156452	  Rosário da Limeira	#N/D	Não			4734
3156502	  Rubelita	#N/D	Não			5679
3156601	  Rubim	#N/D	Não			10298
3156700	  Sabará	#N/D	Não			129380
3156809	  Sabinópolis	#N/D	Não			14240
3156908	  Sacramento	#N/D	Não			26670
3157005	  Salinas	#N/D	Não			40178
3157104	  Salto da Divisa	#N/D	Não			6110
3157203	  Santa Bárbara	#N/D	Não			30466
3157252	  Santa Bárbara do Leste	#N/D	Não			8458
3157278	  Santa Bárbara do Monte Verde	#N/D	Não			3095
3157302	  Santa Bárbara do Tugúrio	#N/D	Não			4208
3157336	  Santa Cruz de Minas	#N/D	Não			8109
3157377	  Santa Cruz de Salinas	#N/D	Não			3910
3157401	  Santa Cruz do Escalvado	#N/D	Não			4673
3157500	  Santa Efigênia de Minas	#N/D	Não			4039
3157609	  Santa Fé de Minas	#N/D	Não			3522
3157658	  Santa Helena de Minas	#N/D	Não			5938
3157708	  Santa Juliana	#N/D	Não			15734
3157807	  Santa Luzia	#N/D	Não			219132
3157906	  Santa Margarida	#N/D	Não			16395
3158003	  Santa Maria de Itabira	#N/D	Não			10485
3158102	  Santa Maria do Salto	#N/D	Não			4755
3158201	  Santa Maria do Suaçuí	#N/D	Não			12788
3159209	  Santa Rita de Caldas	#N/D	Não			8460
3159407	  Santa Rita de Ibitipoca	#N/D	Não			3301
3159308	  Santa Rita de Jacutinga	#N/D	Não			4755
3159357	  Santa Rita de Minas	#N/D	Não			6773
3159506	  Santa Rita do Itueto	#N/D	Não			5826
3159605	  Santa Rita do Sapucaí	#N/D	Não			40635
3159704	  Santa Rosa da Serra	#N/D	Não			3382
3159803	  Santa Vitória	#N/D	Não			20973
3158300	  Santana da Vargem	#N/D	Não			6691
3158409	  Santana de Cataguases	#N/D	Não			3489
3158508	  Santana de Pirapama	#N/D	Não			7030
3158607	  Santana do Deserto	#N/D	Não			3747
3158706	  Santana do Garambéu	#N/D	Não			2137
3158805	  Santana do Jacaré	#N/D	Não			4214
3158904	  Santana do Manhuaçu	#N/D	Não			8987
3158953	  Santana do Paraíso	#N/D	Não			44800
3159001	  Santana do Riacho	#N/D	Não			5313
3159100	  Santana dos Montes	#N/D	Não			3469
3159902	  Santo Antônio do Amparo	#N/D	Não			17285
3160009	  Santo Antônio do Aventureiro	#N/D	Não			3769
3160108	  Santo Antônio do Grama	#N/D	Não			4229
3160207	  Santo Antônio do Itambé	#N/D	Não			3915
3160306	  Santo Antônio do Jacinto	#N/D	Não			10327
3160405	  Santo Antônio do Monte	#N/D	Não			27295
3160454	  Santo Antônio do Retiro	#N/D	Não			6629
3160504	  Santo Antônio do Rio Abaixo	#N/D	Não			1808
3160603	  Santo Hipólito	#N/D	Não			2717
3160702	  Santos Dumont	#N/D	Não			42406
3160801	  São Bento Abade	#N/D	Não			4713
3160900	  São Brás do Suaçuí	#N/D	Não			3989
3160959	  São Domingos das Dores	#N/D	Não			5626
3161007	  São Domingos do Prata	#N/D	Não			17392
3161056	  São Félix de Minas	#N/D	Não			3200
3161106	  São Francisco	#N/D	Não			52762
3161205	  São Francisco de Paula	#N/D	Não			6187
3161304	  São Francisco de Sales	#N/D	Não			5732
3161403	  São Francisco do Glória	#N/D	Não			4800
3161502	  São Geraldo	#N/D	Não			10282
3161601	  São Geraldo da Piedade	#N/D	Não			3305
3161650	  São Geraldo do Baixio	#N/D	Não			3143
3161700	  São Gonçalo do Abaeté	#N/D	Não			7375
3161809	  São Gonçalo do Pará	#N/D	Não			11770
3161908	  São Gonçalo do Rio Abaixo	#N/D	Não			11850
3125507	  São Gonçalo do Rio Preto	#N/D	Não			3032
3162005	  São Gonçalo do Sapucaí	#N/D	Não			23959
3162104	  São Gotardo	#N/D	Não			40910
3162203	  São João Batista do Glória	#N/D	Não			7652
3162252	  São João da Lagoa	#N/D	Não			4822
3162302	  São João da Mata	#N/D	Não			2914
3162401	  São João da Ponte	#N/D	Não			23930
3162450	  São João das Missões	#N/D	Não			13024
3162500	  São João del Rei	#N/D	Não			90225
3162559	  São João do Manhuaçu	#N/D	Não			11246
3162575	  São João do Manteninha	#N/D	Não			5331
3162609	  São João do Oriente	#N/D	Não			7070
3162658	  São João do Pacuí	#N/D	Não			3972
3162708	  São João do Paraíso	#N/D	Não			23910
3162807	  São João Evangelista	#N/D	Não			15315
3162906	  São João Nepomuceno	#N/D	Não			25565
3162922	  São Joaquim de Bicas	#N/D	Não			34348
3162948	  São José da Barra	#N/D	Não			7793
3162955	  São José da Lapa	#N/D	Não			26090
3163003	  São José da Safira	#N/D	Não			3806
3163102	  São José da Varginha	#N/D	Não			4536
3163201	  São José do Alegre	#N/D	Não			4133
3163300	  São José do Divino	#N/D	Não			3464
3163409	  São José do Goiabal	#N/D	Não			5396
3163508	  São José do Jacuri	#N/D	Não			6197
3163607	  São José do Mantimento	#N/D	Não			2753
3163706	  São Lourenço	#N/D	Não			44798
3163805	  São Miguel do Anta	#N/D	Não			6334
3163904	  São Pedro da União	#N/D	Não			4885
3164100	  São Pedro do Suaçuí	#N/D	Não			5103
3164001	  São Pedro dos Ferros	#N/D	Não			7166
3164209	  São Romão	#N/D	Não			10315
3164308	  São Roque de Minas	#N/D	Não			7129
3164407	  São Sebastião da Bela Vista	#N/D	Não			6387
3164431	  São Sebastião da Vargem Alegre	#N/D	Não			3113
3164472	  São Sebastião do Anta	#N/D	Não			6194
3164506	  São Sebastião do Maranhão	#N/D	Não			10079
3164605	  São Sebastião do Oeste	#N/D	Não			8815
3164704	  São Sebastião do Paraíso	#N/D	Não			71796
3164803	  São Sebastião do Rio Preto	#N/D	Não			1259
3164902	  São Sebastião do Rio Verde	#N/D	Não			2300
3165206	  São Tomé das Letras	#N/D	Não			6904
3165008	  São Tiago	#N/D	Não			11192
3165107	  São Tomás de Aquino	#N/D	Não			6740
3165305	  São Vicente de Minas	#N/D	Não			6804
3165404	  Sapucaí-Mirim	#N/D	Não			6311
3165503	  Sardoá	#N/D	Não			5104
3165537	  Sarzedo	#N/D	Não			36844
3165560	  Sem-Peixe	#N/D	Não			2433
3165578	  Senador Amaral	#N/D	Não			6206
3165602	  Senador Cortes	#N/D	Não			2240
3165701	  Senador Firmino	#N/D	Não			7716
3165800	  Senador José Bento	#N/D	Não			2068
3165909	  Senador Modestino Gonçalves	#N/D	Não			4008
3166006	  Senhora de Oliveira	#N/D	Não			5483
3166105	  Senhora do Porto	#N/D	Não			3067
3166204	  Senhora dos Remédios	#N/D	Não			10384
3166303	  Sericita	#N/D	Não			7345
3166402	  Seritinga	#N/D	Não			1819
3166501	  Serra Azul de Minas	#N/D	Não			3792
3166600	  Serra da Saudade	#N/D	Não			833
3166808	  Serra do Salitre	#N/D	Não			11801
3166709	  Serra dos Aimorés	#N/D	Não			6944
3166907	  Serrania	#N/D	Não			7621
3166956	  Serranópolis de Minas	#N/D	Não			4399
3167004	  Serranos	#N/D	Não			1990
3167103	  Serro	#N/D	Não			21952
3167202	  Sete Lagoas	#N/D	Não			227397
3165552	  Setubinha	#N/D	Não			9917
3167301	  Silveirânia	#N/D	Não			2323
3167400	  Silvianópolis	#N/D	Não			6179
3167509	  Simão Pereira	#N/D	Não			2947
3167608	  Simonésia	#N/D	Não			19750
3167707	  Sobrália	#N/D	Não			5137
3167806	  Soledade de Minas	#N/D	Não			5613
3167905	  Tabuleiro	#N/D	Não			4014
3168002	  Taiobeiras	#N/D	Não			33050
3168051	  Taparuba	#N/D	Não			3387
3168101	  Tapira	#N/D	Não			4118
3168200	  Tapiraí	#N/D	Não			1690
3168309	  Taquaraçu de Minas	#N/D	Não			4224
3168408	  Tarumirim	#N/D	Não			14709
3168507	  Teixeiras	#N/D	Não			12255
3168606	  Teófilo Otoni	#N/D	Não			137418
3168705	  Timóteo	#N/D	Não			81579
3168804	  Tiradentes	#N/D	Não			7744
3168903	  Tiros	#N/D	Não			7883
3169000	  Tocantins	#N/D	Não			16185
3169059	  Tocos do Moji	#N/D	Não			3826
3169109	  Toledo	#N/D	Não			7214
3169208	  Tombos	#N/D	Não			8609
3169307	  Três Corações	#N/D	Não			75485
3169356	  Três Marias	#N/D	Não			28895
3169406	  Três Pontas	#N/D	Não			55255
3169505	  Tumiritinga	#N/D	Não			5886
3169604	  Tupaciguara	#N/D	Não			25470
3169703	  Turmalina	#N/D	Não			20000
3169802	  Turvolândia	#N/D	Não			4935
3169901	  Ubá	#N/D	Não			103365
3170008	  Ubaí	#N/D	Não			11708
3170057	  Ubaporanga	#N/D	Não			13017
3170107	  Uberaba	#N/D	Não			337836
3170206	  Uberlândia	#N/D	Não			713224
3170305	  Umburatiba	#N/D	Não			2684
3170404	  Unaí	#N/D	Não			86619
3170438	  União de Minas	#N/D	Não			3828
3170479	  Uruana de Minas	#N/D	Não			3282
3170503	  Urucânia	#N/D	Não			10600
3170529	  Urucuia	#N/D	Não			17479
3170578	  Vargem Alegre	#N/D	Não			5780
3170602	  Vargem Bonita	#N/D	Não			2158
3170651	  Vargem Grande do Rio Pardo	#N/D	Não			4633
3170701	  Varginha	#N/D	Não			136467
3170750	  Varjão de Minas	#N/D	Não			6969
3170800	  Várzea da Palma	#N/D	Não			33744
3170909	  Varzelândia	#N/D	Não			18840
3171006	  Vazante	#N/D	Não			19975
3171030	  Verdelândia	#N/D	Não			7672
3171071	  Veredinha	#N/D	Não			5181
3171105	  Veríssimo	#N/D	Não			3411
3171154	  Vermelho Novo	#N/D	Não			4899
3171204	  Vespasiano	#N/D	Não			129246
3171303	  Viçosa	#N/D	Não			76430
3171402	  Vieiras	#N/D	Não			3700
3171600	  Virgem da Lapa	#N/D	Não			11804
3171709	  Virgínia	#N/D	Não			8908
3171808	  Virginópolis	#N/D	Não			10314
3171907	  Virgolândia	#N/D	Não			4552
3172004	  Visconde do Rio Branco	#N/D	Não			39160
3172103	  Volta Grande	#N/D	Não			4443
3172202	  Wenceslau Braz	#N/D	Não			2356
32	Espírito Santo	#N/D	Não			3833712
3200102	  Afonso Cláudio	#N/D	Não			30684
3200169	  Água Doce do Norte	#N/D	Não			12042
3200136	  Águia Branca	#N/D	Não			9711
3200201	  Alegre	#N/D	Não			29177
3200300	  Alfredo Chaves	#N/D	Não			13836
3200359	  Alto Rio Novo	#N/D	Não			7434
3200409	  Anchieta	#N/D	Não			29984
3200508	  Apiacá	#N/D	Não			7223
3200607	  Aracruz	#N/D	Não			94765
3200706	  Atílio Vivácqua	#N/D	Não			10540
3200805	  Baixo Guandu	#N/D	Não			30674
3200904	  Barra de São Francisco	#N/D	Não			42498
3201001	  Boa Esperança	#N/D	Não			13608
3201100	  Bom Jesus do Norte	#N/D	Não			10254
3201159	  Brejetuba	#N/D	Não			12985
3201209	  Cachoeiro de Itapemirim	#N/D	Não			185786
3201308	  Cariacica	#N/D	Não			353491
3201407	  Castelo	#N/D	Não			36930
3201506	  Colatina	#N/D	Não			120033
3201605	  Conceição da Barra	#N/D	Não			27458
3201704	  Conceição do Castelo	#N/D	Não			11937
3201803	  Divino de São Lourenço	#N/D	Não			5083
3201902	  Domingos Martins	#N/D	Não			35416
3202009	  Dores do Rio Preto	#N/D	Não			6596
3202108	  Ecoporanga	#N/D	Não			21992
3202207	  Fundão	#N/D	Não			18014
3202256	  Governador Lindenberg	#N/D	Não			11009
3202306	  Guaçuí	#N/D	Não			29358
3202405	  Guarapari	#N/D	Não			124656
3202454	  Ibatiba	#N/D	Não			25380
3202504	  Ibiraçu	#N/D	Não			11723
3202553	  Ibitirama	#N/D	Não			9520
3202603	  Iconha	#N/D	Não			12326
3202652	  Irupi	#N/D	Não			13710
3202702	  Itaguaçu	#N/D	Não			13589
3202801	  Itapemirim	#N/D	Não			39832
3202900	  Itarana	#N/D	Não			10597
3203007	  Iúna	#N/D	Não			28590
3203056	  Jaguaré	#N/D	Não			28931
3203106	  Jerônimo Monteiro	#N/D	Não			11575
3203130	  João Neiva	#N/D	Não			14079
3203163	  Laranja da Terra	#N/D	Não			11094
3203205	  Linhares	#N/D	Não			166786
3203304	  Mantenópolis	#N/D	Não			12770
3203320	  Marataízes	#N/D	Não			41929
3203346	  Marechal Floriano	#N/D	Não			17641
3203353	  Marilândia	#N/D	Não			12387
3203403	  Mimoso do Sul	#N/D	Não			24475
3203502	  Montanha	#N/D	Não			18900
3203601	  Mucurici	#N/D	Não			5466
3203700	  Muniz Freire	#N/D	Não			18153
3203809	  Muqui	#N/D	Não			13745
3203908	  Nova Venécia	#N/D	Não			49065
3204005	  Pancas	#N/D	Não			18893
3204054	  Pedro Canário	#N/D	Não			21522
3204104	  Pinheiros	#N/D	Não			23915
3204203	  Piúma	#N/D	Não			22300
3204252	  Ponto Belo	#N/D	Não			6497
3204302	  Presidente Kennedy	#N/D	Não			13696
3204351	  Rio Bananal	#N/D	Não			19274
3204401	  Rio Novo do Sul	#N/D	Não			11069
3204500	  Santa Leopoldina	#N/D	Não			13106
3204559	  Santa Maria de Jetibá	#N/D	Não			41636
3204609	  Santa Teresa	#N/D	Não			22808
3204658	  São Domingos do Norte	#N/D	Não			8589
3204708	  São Gabriel da Palha	#N/D	Não			32252
3204807	  São José do Calçado	#N/D	Não			10878
3204906	  São Mateus	#N/D	Não			123752
3204955	  São Roque do Canaã	#N/D	Não			10886
3205002	  Serra	#N/D	Não			520653
3205010	  Sooretama	#N/D	Não			26502
3205036	  Vargem Alta	#N/D	Não			19563
3205069	  Venda Nova do Imigrante	#N/D	Não			23831
3205101	  Viana	#N/D	Não			73423
3205150	  Vila Pavão	#N/D	Não			8911
3205176	  Vila Valério	#N/D	Não			13728
3205200	  Vila Velha	#N/D	Não			467722
3205309	  Vitória	#N/D	Não			322869
33	Rio de Janeiro	#N/D	Sim			16055174
3300100	  Angra dos Reis	#N/D	Não			167434
3300159	  Aperibé	#N/D	Não			11034
3300209	  Araruama	#N/D	Não			129671
3300225	  Areal	#N/D	Não			11828
3300233	  Armação dos Búzios	#N/D	Não			40006
3300258	  Arraial do Cabo	#N/D	Não			30986
3300308	  Barra do Piraí	#N/D	Não			92883
3300407	  Barra Mansa	#N/D	Não			169894
3300456	  Belford Roxo	#N/D	Não			483087
3300506	  Bom Jardim	#N/D	Não			28102
3300605	  Bom Jesus do Itabapoana	#N/D	Não			35173
3300704	  Cabo Frio	#N/D	Não			222161
3300803	  Cachoeiras de Macacu	#N/D	Não			56943
3300902	  Cambuci	#N/D	Não			14616
3301009	  Campos dos Goytacazes	#N/D	Não			483540
3301108	  Cantagalo	#N/D	Não			19390
3300936	  Carapebus	#N/D	Não			13847
3301157	  Cardoso Moreira	#N/D	Não			12958
3301207	  Carmo	#N/D	Não			17198
3301306	  Casimiro de Abreu	#N/D	Não			46110
3300951	  Comendador Levy Gasparian	#N/D	Não			8741
3301405	  Conceição de Macabu	#N/D	Não			21104
3301504	  Cordeiro	#N/D	Não			20783
3301603	  Duas Barras	#N/D	Não			10980
3301702	  Duque de Caxias	#N/D	Não			808161
3301801	  Engenheiro Paulo de Frontin	#N/D	Não			12242
3301850	  Guapimirim	#N/D	Não			51696
3301876	  Iguaba Grande	#N/D	Não			27920
3301900	  Itaboraí	#N/D	Não			224267
3302007	  Itaguaí	#N/D	Não			116841
3302056	  Italva	#N/D	Não			14073
3302106	  Itaocara	#N/D	Não			22919
3302205	  Itaperuna	#N/D	Não			101041
3302254	  Itatiaia	#N/D	Não			30908
3302270	  Japeri	#N/D	Não			96289
3302304	  Laje do Muriaé	#N/D	Não			7336
3302403	  Macaé	#N/D	Não			246391
3302452	  Macuco	#N/D	Não			5415
3302502	  Magé	#N/D	Não			228127
3302601	  Mangaratiba	#N/D	Não			41220
3302700	  Maricá	#N/D	Não			197277
3302809	  Mendes	#N/D	Não			17502
3302858	  Mesquita	#N/D	Não			167127
3302908	  Miguel Pereira	#N/D	Não			26582
3303005	  Miracema	#N/D	Não			26881
3303104	  Natividade	#N/D	Não			15074
3303203	  Nilópolis	#N/D	Não			146774
